Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
1/19/2023,3188,-24,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3190,-15,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3191,11,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3192,16,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3193,-22,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3194,-23,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3195,20,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3196,12,197,1720,218,2.760011e-06,1.816189e-06,0
1/19/2023,3176,19,197,1720,218,2.760011e-06,1.816189e-06,0
1/20/2023,3184,-12,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3186,25,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3190,-15,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3191,11,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3192,16,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3194,-23,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3195,21,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3196,12,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3197,24,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3198,27,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3188,-23,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3193,-22,194,1390,209,2.672065e-06,1.758618e-06,0
1/20/2023,3177,-18,194,1390,209,2.672065e-06,1.758618e-06,0
1/21/2023,3184,-12,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3186,24,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3190,-15,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3191,12,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3192,16,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3194,-24,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3195,21,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3196,12,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3197,24,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3198,27,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3199,15,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3188,-23,166,1250,199,2.505277e-06,2.000265e-06,0
1/21/2023,3177,-18,166,1250,199,2.505277e-06,2.000265e-06,0
1/22/2023,3184,-12,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3186,24,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3190,-15,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3191,12,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3192,16,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3194,-25,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3196,12,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3197,24,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3198,27,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3199,15,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3188,-23,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3195,21,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3177,-18,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3183,-17,144,1240,189,3.401976e-06,2.041007e-06,M
1/22/2023,3180,18,144,1240,189,3.401976e-06,2.041007e-06,M
1/23/2023,3190,-16,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3191,12,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3192,16,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3194,-24,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3196,12,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3197,24,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3198,27,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3199,15,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3200,21,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3186,24,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3188,-23,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3195,21,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3183,-17,127,1380,180,2.617956e-06,1.895751e-06,0
1/23/2023,3180,18,127,1380,180,2.617956e-06,1.895751e-06,0
1/24/2023,3190,-14,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3191,10,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3192,15,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3194,-25,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3196,13,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3197,24,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3198,27,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3199,16,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3200,21,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3188,-23,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3195,21,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3183,-17,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3180,18,136,1320,172,2.634539e-06,1.807372e-06,M
1/24/2023,3181,-19,136,1320,172,2.634539e-06,1.807372e-06,M
1/25/2023,3190,-14,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3192,16,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3194,-24,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3196,15,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3197,20,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3198,26,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3199,16,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3200,23,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3201,25,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3191,10,104,280,151,6.126878e-06,2.485156e-06,M
1/25/2023,3181,-19,104,280,151,6.126878e-06,2.485156e-06,M
1/26/2023,3190,-14,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3192,15,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3196,19,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3197,20,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3198,25,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3199,18,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3200,21,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3201,24,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3202,13,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3203,16,84,170,145,2.672304e-06,1.801296e-06,M
1/26/2023,3181,-19,84,170,145,2.672304e-06,1.801296e-06,M
1/27/2023,3196,17,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3197,20,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3198,26,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3199,16,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3200,16,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3201,24,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3202,11,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3203,16,76,120,138,1.633345e-06,1.119007e-06,0
1/27/2023,3185,19,76,120,138,1.633345e-06,1.119007e-06,0
1/28/2023,3196,17,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3198,26,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3199,16,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3200,21,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3201,25,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3202,11,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3203,16,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3197,20,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3185,19,80,160,137,1.258333e-06,9.549591e-07,0
1/28/2023,3182,-17,80,160,137,1.258333e-06,9.549591e-07,0
1/29/2023,3198,26,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3200,21,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3201,23,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3203,17,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3204,24,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3205,-24,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3196,17,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3197,20,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3199,16,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3185,19,67,290,136,8.455601e-07,7.454739e-07,0
1/29/2023,3182,-17,67,290,136,8.455601e-07,7.454739e-07,0
1/30/2023,3198,26,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3199,16,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3201,24,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3204,25,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3205,-24,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3206,-22,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3197,20,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3200,21,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3203,17,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3182,-17,65,360,137,9.710741e-07,6.800909e-07,0
1/30/2023,3193,-21,65,360,137,9.710741e-07,6.800909e-07,0
1/31/2023,3201,24,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3204,25,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3205,-22,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3206,-22,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3207,-13,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3198,26,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3199,16,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3200,21,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3203,17,89,320,134,9.714836e-07,7.218662e-07,0
1/31/2023,3193,-22,89,320,134,9.714836e-07,7.218662e-07,0
2/1/2023,3201,24,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3204,24,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3205,-23,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3206,-22,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3207,-11,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3200,21,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3203,17,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3193,-22,56,180,135,8.690475e-07,6.84403e-07,0
2/1/2023,3184,-12,56,180,135,8.690475e-07,6.84403e-07,0
2/2/2023,3201,24,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3204,24,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3205,-23,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3206,-21,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3207,-11,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3208,16,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3200,21,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3203,25,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3193,-22,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3184,-12,74,190,135,7.307597e-07,6.400909e-07,0
2/2/2023,3186,24,74,190,135,7.307597e-07,6.400909e-07,0
2/3/2023,3201,26,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3206,-20,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3207,-12,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3208,16,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3200,21,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3203,25,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3184,-12,66,180,139,8.313786e-07,5.535975e-07,0
2/3/2023,3186,24,66,180,139,8.313786e-07,5.535975e-07,0
2/4/2023,3206,-21,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3207,-12,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3208,16,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3209,18,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3210,-15,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3201,24,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3203,25,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3186,24,79,200,144,9.184229e-07,7.742345e-07,0
2/4/2023,3191,12,79,200,144,9.184229e-07,7.742345e-07,0
2/5/2023,3207,-13,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3209,18,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3210,-15,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3211,-16,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3201,24,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3203,25,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3206,-21,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3208,15,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3191,12,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3194,-25,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3190,-14,139,260,158,1.096117e-06,7.44683e-07,0
2/5/2023,3192,15,139,260,158,1.096117e-06,7.44683e-07,0
2/6/2023,3207,-14,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3209,18,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3210,-17,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3211,-17,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3212,-17,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3206,-21,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3208,15,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3191,12,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3194,-25,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3190,-14,110,425,185,1.096611e-06,7.453997e-07,0
2/6/2023,3192,15,110,425,185,1.096611e-06,7.453997e-07,0
2/7/2023,3207,-14,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3209,18,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3210,-15,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3211,-17,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3212,-17,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3213,29,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3214,10,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3215,21,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3216,24,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3206,-21,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3208,15,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3194,-25,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3190,-14,131,1000,192,3.499525e-06,1.739427e-06,M
2/7/2023,3192,15,131,1000,192,3.499525e-06,1.739427e-06,M
2/8/2023,3209,20,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3210,-14,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3211,-16,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3212,-16,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3213,31,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3214,13,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3215,23,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3216,27,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3206,-21,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3207,-14,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3208,15,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3202,11,150,1190,215,4.602893e-06,1.770633e-06,M
2/8/2023,3196,17,150,1190,215,4.602893e-06,1.770633e-06,M
2/9/2023,3209,20,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3210,-14,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3211,-16,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3213,35,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3214,16,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3215,25,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3216,27,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3217,-7,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3218,15,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3206,-21,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3207,-13,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3208,15,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3202,11,190,1610,208,6.056108e-06,3.247982e-06,M
2/9/2023,3196,17,190,1610,208,6.056108e-06,3.247982e-06,M
2/10/2023,3213,30,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3214,11,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3215,22,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3216,25,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3217,-10,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3218,12,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3219,-17,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3220,-15,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3221,14,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3207,-13,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3208,15,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3209,20,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3210,-14,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3202,11,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3196,17,209,1720,210,4.797981e-06,2.341897e-06,M
2/10/2023,3198,26,209,1720,210,4.797981e-06,2.341897e-06,M
2/11/2023,3208,9,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3209,22,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3213,30,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3214,11,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3215,22,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3216,24,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3217,-11,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3218,11,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3219,-7,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3220,-15,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3221,16,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3222,35,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3207,-13,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3198,26,197,1730,200,5.279784e-06,2.834429e-06,M
2/11/2023,3199,16,197,1730,200,5.279784e-06,2.834429e-06,M
2/12/2023,3208,8,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3213,29,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3214,12,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3216,24,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3217,-9,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3218,11,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3219,-7,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3220,-14,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3221,16,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3222,29,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3223,19,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3224,23,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3207,-13,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3209,20,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3215,22,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3198,26,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3199,16,185,1165,189,3.891677e-06,2.432369e-06,M
2/12/2023,3205,-22,185,1165,189,3.891677e-06,2.432369e-06,M
2/13/2023,3208,8,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3213,30,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3214,12,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3216,24,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3217,-12,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3218,11,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3219,-7,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3220,-15,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3221,15,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3222,30,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3224,22,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3225,-22,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3209,20,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3215,22,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3223,17,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3199,16,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3205,-22,206,1500,180,3.403204e-06,2.270696e-06,M
2/13/2023,3204,24,206,1500,180,3.403204e-06,2.270696e-06,M
2/14/2023,3213,28,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3214,11,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3216,24,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3217,-10,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3218,9,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3219,-7,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3220,-14,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3221,14,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3224,51,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3225,-21,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3226,11,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3227,-3,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3228,-25,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3209,20,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3215,22,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3223,17,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3205,-22,140,1290,174,3.510266e-06,1.727061e-06,M
2/14/2023,3204,24,140,1290,174,3.510266e-06,1.727061e-06,M
2/15/2023,3213,28,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3214,11,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3216,24,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3217,-10,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3218,11,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3219,-6,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3220,-14,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3221,16,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3224,23,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3225,-20,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3226,10,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3227,-3,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3228,-24,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3215,22,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3223,17,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3204,24,101,1100,163,3.423244e-06,1.955803e-06,M
2/15/2023,3201,26,101,1100,163,3.423244e-06,1.955803e-06,M
2/16/2023,3214,13,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3216,25,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3217,-9,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3219,-6,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3220,-14,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3221,19,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3224,22,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3225,-20,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3226,11,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3227,-3,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3215,22,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3218,11,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3223,17,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3228,-24,86,1260,343,2.530145e-06,1.14586e-06,0
2/16/2023,3201,26,86,1260,343,2.530145e-06,1.14586e-06,0
2/17/2023,3216,24,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3217,-10,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3219,-6,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3220,-14,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3225,-21,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3226,10,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3229,30,109,1100,167,1.140752e-05,9.606056e-07,X
